sample_nb,density,max_cycle,avgcycle,nb_attractor,nb_fixed_point,mxc_inhib,avgc_inhib,mxc_exct,avgc_exct,mxc_all,avgc_all,totalInhibition,totalExcitation,totalAutoInhibition,totalAutoExcitation,
322,0.600,1,1.000,2,2,3,1.500,1,1.000,4,2.214,11,4,4,1,
323,0.880,4,2.500,2,1,5,2.636,4,2.600,5,3.525,13,9,3,1,
324,1.000,1,1.000,1,1,5,2.214,2,2.000,5,3.652,18,7,5,0,
325,0.720,8,4.500,2,1,2,1.333,5,2.500,5,3.111,8,10,2,3,
326,0.920,1,1.000,3,3,3,2.600,3,1.700,5,3.483,9,14,0,5,
327,0.520,2,1.333,3,2,4,2.250,1,1.000,5,2.917,8,5,1,2,
328,0.640,1,1.000,3,3,2,1.500,2,1.500,5,3.182,8,8,1,1,
329,0.560,1,1.000,3,3,0,0.000,1,1.000,5,2.846,6,8,0,3,
330,0.720,2,1.333,3,2,3,1.714,2,1.333,4,2.235,12,6,3,2,
331,0.360,1,1.000,2,2,4,3.500,1,1.000,4,2.500,5,4,0,1,
332,0.320,1,1.000,1,1,1,1.000,0,0.000,3,2.000,5,3,1,0,
333,0.320,1,1.000,4,4,1,1.000,1,1.000,3,1.400,3,5,1,3,
334,0.440,1,1.000,2,2,2,1.500,1,1.000,5,2.571,6,5,1,1,
335,0.360,1,1.000,1,1,1,1.000,0,0.000,4,2.400,4,5,2,0,
336,0.320,1,1.000,1,1,0,0.000,0,0.000,4,2.750,4,4,0,0,
337,0.400,1,1.000,5,5,1,1.000,1,1.000,4,1.500,3,7,2,3,
338,0.280,1,1.000,4,4,1,1.000,1,1.000,1,1.000,3,4,1,2,
339,0.880,1,1.000,2,2,4,2.500,1,1.000,5,3.171,14,8,2,3,
340,0.800,1,1.000,2,2,4,2.125,3,2.000,5,3.297,12,8,3,1,
341,0.280,2,1.333,3,2,2,2.000,2,2.000,2,2.000,3,4,0,0,
342,0.320,2,1.333,3,2,1,1.000,1,1.000,1,1.000,3,5,1,2,
343,0.440,2,1.500,2,1,3,1.667,2,2.000,4,2.778,7,4,2,0,
344,0.600,2,1.400,5,3,3,2.000,2,1.500,5,2.875,7,8,1,2,
345,0.600,6,2.667,3,2,3,2.500,2,1.250,4,2.182,6,9,0,3,
346,0.640,3,2.000,2,1,1,1.000,4,3.500,5,2.417,8,8,4,0,
347,0.320,1,1.000,15,15,0,0.000,1,1.000,1,1.000,1,7,0,5,
348,0.280,1,1.000,2,2,2,1.500,1,1.000,2,1.500,5,2,1,1,
349,0.360,1,1.000,3,3,0,0.000,1,1.000,3,1.750,5,4,0,2,
350,0.320,1,1.000,2,2,0,0.000,1,1.000,5,3.000,4,4,0,1,
351,1.000,4,2.333,3,1,4,1.857,5,3.250,5,3.652,10,15,4,1,
352,0.840,2,1.667,3,1,2,1.286,3,2.333,5,3.310,12,9,5,0,
353,0.440,1,1.000,1,1,1,1.000,0,0.000,3,2.000,7,4,2,0,
354,0.360,1,1.000,2,2,4,3.000,1,1.000,4,2.500,6,3,0,1,
355,0.360,1,1.000,2,2,1,1.000,1,1.000,2,1.250,4,5,2,1,
356,0.840,1,1.000,2,2,2,1.500,3,1.714,5,3.326,6,15,1,3,
357,0.280,1,1.000,2,2,0,0.000,1,1.000,3,2.333,4,3,0,1,
358,0.240,2,1.333,6,4,0,0.000,2,1.500,3,2.000,2,4,0,1,
359,0.440,1,1.000,2,2,1,1.000,3,2.500,5,2.857,6,5,1,0,
360,0.760,2,1.600,5,2,2,1.500,4,2.250,5,3.161,8,11,2,2,
361,0.360,1,1.000,3,3,4,2.667,1,1.000,4,2.000,7,2,1,2,
362,0.360,2,1.500,2,1,1,1.000,1,1.000,1,1.000,7,2,3,1,
363,0.880,1,1.000,1,1,4,2.600,4,2.500,5,3.634,13,9,2,1,
364,0.520,1,1.000,2,2,2,1.500,1,1.000,4,2.667,8,5,1,1,
365,0.520,1,1.000,4,4,2,2.000,1,1.000,3,1.667,7,6,0,3,
366,0.840,2,1.500,2,1,1,1.000,5,2.917,5,3.417,7,14,2,2,
367,0.600,1,1.000,1,1,2,1.500,0,0.000,5,2.714,12,3,3,0,
368,0.360,1,1.000,1,1,1,1.000,0,0.000,4,2.750,3,6,1,0,
369,0.360,1,1.000,4,4,1,1.000,1,1.000,3,1.500,5,4,1,2,
370,0.920,2,1.667,3,1,2,1.400,5,2.615,5,3.421,9,14,3,2,
371,0.840,1,1.000,2,2,5,3.222,1,1.000,5,3.310,12,9,1,4,
372,0.920,3,2.000,3,1,4,2.111,3,1.833,5,3.483,13,10,3,2,
373,1.000,1,1.000,2,2,4,2.167,5,2.692,5,3.652,11,14,2,3,
374,0.400,1,1.000,1,1,1,1.000,1,1.000,2,1.200,6,4,3,1,
375,0.920,2,1.500,2,1,5,2.750,4,2.125,5,3.597,11,12,1,3,
376,0.520,4,2.500,2,1,1,1.000,4,3.667,5,3.091,6,7,2,0,
377,0.560,2,1.333,3,2,2,1.500,4,2.500,5,3.143,7,7,1,1,
378,0.320,1,1.000,1,1,2,1.500,0,0.000,4,2.250,6,2,1,0,
379,0.320,1,1.000,1,1,4,4.000,0,0.000,5,4.000,4,4,0,0,
380,0.800,1,1.000,3,3,3,2.500,3,1.714,5,3.194,7,13,0,4,
381,0.720,2,1.500,2,1,1,1.000,5,2.714,5,3.000,7,11,2,2,
382,0.880,1,1.000,2,2,4,2.167,3,2.200,5,3.525,11,11,3,1,
383,0.640,1,1.000,2,2,2,1.333,3,1.600,4,1.900,6,10,2,3,
384,0.560,2,1.500,2,1,2,1.250,2,2.000,4,2.273,7,7,3,0,
385,0.320,1,1.000,1,1,0,0.000,0,0.000,4,3.250,4,4,0,0,
386,0.560,1,1.000,1,1,4,2.571,1,1.000,5,2.875,10,4,1,1,
387,0.480,1,1.000,2,2,2,2.000,1,1.000,5,2.889,7,5,0,1,
388,0.920,2,1.667,3,1,2,1.400,3,1.833,5,3.484,12,11,3,2,
389,0.360,1,1.000,2,2,0,0.000,2,2.000,5,3.286,4,5,0,0,
390,0.800,1,1.000,2,2,5,3.800,1,1.000,5,3.229,9,11,0,4,
391,0.600,2,1.167,6,5,1,1.000,3,1.400,4,1.875,5,10,1,4,
392,1.000,1,1.000,2,2,4,2.286,4,2.200,5,3.652,11,14,2,3,
393,0.760,1,1.000,3,3,3,1.750,4,2.000,5,2.964,11,8,2,2,
394,0.920,1,1.000,4,4,4,2.867,3,1.778,5,3.597,13,10,0,4,
395,0.880,1,1.000,3,3,3,2.250,5,2.833,5,3.634,9,13,1,2,
396,0.320,1,1.000,1,1,0,0.000,1,1.000,5,3.000,3,5,0,1,
397,0.960,1,1.000,1,1,5,3.091,1,1.000,5,3.562,17,7,3,2,
398,0.360,1,1.000,3,3,1,1.000,1,1.000,4,1.800,5,4,1,2,
399,0.320,1,1.000,2,2,1,1.000,1,1.000,2,1.333,3,5,1,1,
400,0.520,1,1.000,2,2,1,1.000,2,1.500,5,3.000,5,8,1,1,
401,0.320,2,1.333,3,2,2,2.000,2,2.000,3,2.250,3,5,0,0,
402,0.360,2,1.500,2,1,1,1.000,2,2.000,2,1.250,4,5,3,0,
403,0.640,1,1.000,2,2,3,1.600,3,1.750,5,2.308,9,7,3,2,
404,0.400,1,1.000,1,1,4,2.500,0,0.000,5,3.143,8,2,1,0,
405,0.840,2,1.667,3,1,5,2.933,2,1.500,5,3.567,14,7,2,1,
406,0.760,1,1.000,3,3,1,1.000,3,1.750,5,3.410,9,10,1,2,
407,0.720,2,1.333,3,2,4,1.875,2,1.333,5,2.714,12,6,3,2,
408,0.280,1,1.000,2,2,0,0.000,1,1.000,5,2.667,2,5,0,1,
409,0.400,1,1.000,2,2,0,0.000,3,1.667,4,2.571,3,7,0,2,
410,0.920,1,1.000,3,3,5,3.182,3,1.400,5,3.484,12,11,1,4,
411,0.400,1,1.000,3,3,2,2.000,1,1.000,5,2.500,6,4,0,2,
412,0.280,3,2.000,2,1,0,0.000,3,3.000,3,2.333,3,4,0,0,
413,0.960,1,1.000,1,1,4,2.000,3,1.750,5,3.562,12,12,3,2,
414,0.600,1,1.000,2,2,1,1.000,3,1.800,4,2.000,5,10,3,2,
415,0.560,2,1.333,3,2,1,1.000,2,1.500,3,1.625,7,7,3,1,
416,0.320,1,1.000,1,1,0,0.000,0,0.000,4,3.250,2,6,0,0,
417,0.760,2,1.250,4,3,2,1.333,4,2.429,5,3.333,9,10,2,2,
418,1.000,2,1.500,2,1,4,2.091,5,3.000,5,3.652,14,11,4,1,
419,0.840,3,2.000,2,1,2,1.200,3,3.000,5,3.451,12,9,4,0,
420,0.520,1,1.000,1,1,3,2.000,0,0.000,5,2.923,7,6,1,0,
421,0.480,1,1.000,4,4,3,2.000,1,1.000,3,1.625,8,4,1,3,
422,0.680,1,1.000,1,1,4,2.600,1,1.000,5,3.136,12,5,1,1,
423,0.400,1,1.000,2,2,1,1.000,1,1.000,4,2.200,3,7,1,1,
424,0.280,1,1.000,1,1,2,1.500,0,0.000,3,2.000,4,3,1,0,
425,0.320,2,1.333,3,2,2,1.500,2,2.000,2,1.667,4,4,1,0,
426,0.320,1,1.000,1,1,1,1.000,0,0.000,5,2.250,6,2,2,0,
427,0.480,1,1.000,2,2,1,1.000,2,1.500,4,2.125,5,7,2,1,
428,0.800,3,1.667,3,2,4,2.250,3,1.667,5,3.342,12,8,2,2,
429,0.480,2,1.500,2,1,2,1.250,2,2.000,5,2.250,7,5,3,0,
430,1.000,1,1.000,2,2,5,3.118,3,1.833,5,3.652,14,11,2,3,
431,0.680,1,1.000,1,1,4,2.667,1,1.000,5,3.125,10,7,1,3,
432,0.320,1,1.000,1,1,4,2.500,0,0.000,4,2.500,7,1,1,0,
433,0.320,1,1.000,1,1,3,2.667,0,0.000,3,2.500,7,1,0,0,
434,0.920,2,1.500,2,1,5,2.667,3,2.143,5,3.484,12,11,3,2,
435,0.560,1,1.000,2,2,1,1.000,2,1.333,4,2.400,8,6,1,2,
436,0.840,2,1.400,5,3,4,2.000,4,2.143,5,3.304,10,11,2,2,
437,0.520,1,1.000,2,2,1,1.000,3,2.333,4,2.333,6,7,1,1,
438,0.960,3,2.000,2,1,3,1.667,5,2.923,5,3.562,11,13,3,2,
439,0.440,2,1.333,3,2,1,1.000,1,1.000,4,2.143,5,6,1,2,
440,0.800,2,1.500,2,1,3,1.833,2,1.333,5,3.297,12,8,2,2,
441,0.400,1,1.000,2,2,0,0.000,1,1.000,5,3.250,4,6,0,1,
442,0.480,4,2.333,3,1,2,1.333,4,3.500,5,2.750,5,7,2,0,
443,0.840,2,1.500,2,1,5,2.583,3,2.000,5,3.417,14,7,3,1,
444,0.720,2,1.500,2,1,3,1.600,3,1.800,4,2.400,9,9,3,2,
445,0.920,2,1.200,5,4,2,2.000,5,2.812,5,3.597,7,16,0,4,
446,0.960,2,1.333,3,2,4,2.533,2,1.600,5,3.562,14,10,3,2,
447,0.360,1,1.000,1,1,2,1.500,0,0.000,5,3.000,6,3,1,0,
448,0.320,1,1.000,2,2,1,1.000,1,1.000,3,1.750,3,5,1,1,
449,0.320,1,1.000,2,2,1,1.000,1,1.000,2,1.500,4,4,1,1,
450,0.800,2,1.333,3,2,2,1.400,3,2.000,5,3.056,11,9,3,1,
451,0.400,1,1.000,1,1,1,1.000,0,0.000,2,1.667,5,5,1,0,
452,0.800,2,1.500,2,1,4,2.375,4,2.250,5,3.386,11,9,2,1,
453,0.320,1,1.000,1,1,0,0.000,0,0.000,3,2.500,3,5,0,0,
454,0.400,1,1.000,1,1,2,1.250,0,0.000,4,1.833,8,2,3,0,
455,0.640,2,1.333,3,2,4,2.400,2,1.500,5,3.160,9,7,1,1,
456,0.800,2,1.500,2,1,3,1.750,5,2.750,5,3.065,7,13,2,3,
457,0.240,1,1.000,1,1,1,1.000,0,0.000,3,2.000,3,3,1,0,
458,0.360,1,1.000,2,2,2,2.000,1,1.000,3,2.000,4,5,0,2,
459,0.880,1,1.000,2,2,4,2.300,2,1.333,5,3.525,14,8,2,2,
460,0.320,1,1.000,1,1,1,1.000,0,0.000,3,1.750,5,3,2,0,
461,0.200,1,1.000,1,1,1,1.000,0,0.000,4,2.500,2,3,1,0,
462,0.840,1,1.000,2,2,4,2.667,4,2.111,5,3.030,8,13,1,4,
463,0.840,1,1.000,2,2,3,1.600,3,1.750,5,3.200,11,10,3,2,
464,0.640,2,1.250,4,3,2,1.667,2,1.333,5,2.778,7,9,1,2,
465,0.840,1,1.000,1,1,4,1.875,0,0.000,5,3.237,15,6,5,0,
466,0.600,1,1.000,3,3,3,2.333,3,1.750,5,2.882,8,7,0,2,
467,0.320,2,1.333,3,2,0,0.000,2,1.500,2,1.667,4,4,0,1,
468,0.960,3,2.000,2,1,4,2.111,4,2.667,5,3.682,13,11,3,1,
469,0.720,3,1.500,4,3,3,2.000,3,2.000,5,3.281,8,10,1,2,
470,0.480,1,1.000,2,2,1,1.000,1,1.000,4,1.714,8,4,4,1,
471,0.560,2,1.500,2,1,3,1.750,1,1.000,5,2.500,9,5,2,2,
472,0.440,1,1.000,3,3,2,1.500,1,1.000,2,1.400,7,4,1,2,
473,0.440,1,1.000,2,2,3,3.000,1,1.000,4,2.667,5,6,0,1,
474,0.680,1,1.000,4,4,2,2.000,3,1.600,5,2.958,7,10,0,3,
475,0.240,1,1.000,2,2,1,1.000,1,1.000,1,1.000,3,3,2,1,
476,0.600,1,1.000,2,2,3,2.000,1,1.000,5,3.222,7,8,1,1,
477,0.680,2,1.333,3,2,2,1.333,3,1.833,5,2.778,7,10,2,2,
478,0.560,1,1.000,1,1,1,1.000,0,0.000,5,2.833,6,8,2,0,
479,0.560,1,1.000,4,4,2,2.000,3,1.600,5,2.500,6,8,0,3,
480,0.720,2,1.333,3,2,4,2.111,2,1.500,5,2.875,12,6,3,1,
481,0.880,1,1.000,2,2,4,2.500,3,1.750,5,3.525,14,8,2,2,
482,0.760,1,1.000,2,2,4,2.200,4,2.200,5,3.265,10,9,2,2,
483,0.600,2,1.333,3,2,3,1.667,3,2.000,5,2.938,8,7,2,1,
484,0.960,1,1.000,1,1,3,1.500,2,2.000,5,3.562,15,9,5,0,
485,0.400,1,1.000,2,2,2,2.000,1,1.000,5,2.714,5,5,0,1,
486,0.280,1,1.000,1,1,1,1.000,1,1.000,3,2.000,2,5,1,1,
487,0.360,5,3.667,3,1,1,1.000,5,5.000,5,2.400,4,5,3,0,
488,0.760,2,1.250,4,3,3,2.200,3,1.600,5,2.889,10,9,1,3,
489,0.920,2,1.667,3,1,3,1.500,5,2.833,5,3.484,10,13,3,2,
490,0.800,2,1.500,2,1,4,2.250,3,2.000,5,3.409,12,8,3,1,
491,0.280,2,1.250,4,3,0,0.000,2,1.500,4,2.333,1,6,0,1,
492,0.680,1,1.000,2,2,2,1.333,3,2.000,5,3.091,8,9,2,1,
493,0.320,4,3.000,3,1,0,0.000,4,2.500,4,2.250,2,6,0,1,
494,0.440,2,1.400,5,3,1,1.000,2,1.333,4,2.000,6,5,1,2,
495,0.360,2,1.500,2,1,1,1.000,2,2.000,3,2.000,3,6,1,0,
496,1.000,2,1.500,2,1,3,1.833,3,1.667,5,3.652,13,12,2,3,
497,0.440,1,1.000,2,2,1,1.000,2,1.333,4,2.143,4,7,1,2,
498,0.560,1,1.000,1,1,5,3.231,0,0.000,5,3.500,12,2,1,0,
499,0.880,1,1.000,2,2,4,2.200,5,2.833,5,3.404,9,13,2,3,
500,0.600,1,1.000,1,1,5,2.800,2,1.333,5,3.000,9,6,1,2,
501,0.280,1,1.000,2,2,0,0.000,1,1.000,5,3.333,3,4,0,1,
502,0.840,3,2.000,2,1,4,2.000,3,1.750,5,3.282,12,9,3,2,
503,0.320,1,1.000,6,6,1,1.000,2,1.250,2,1.200,3,5,1,3,
504,0.680,3,1.667,3,2,4,3.000,3,2.000,5,3.185,9,8,1,2,
505,0.240,1,1.000,1,1,1,1.000,0,0.000,4,2.500,2,4,1,0,
506,0.480,1,1.000,1,1,4,1.750,3,2.500,5,2.333,7,5,3,0,
507,0.880,2,1.500,2,1,2,1.250,4,2.545,5,3.367,8,14,3,2,
508,0.400,2,1.250,4,3,1,1.000,2,1.500,4,2.167,5,5,1,1,
509,0.760,1,1.000,4,4,3,2.500,2,1.333,5,3.314,7,12,0,4,
510,0.960,1,1.000,1,1,5,2.833,2,1.250,5,3.562,14,10,2,3,
511,0.360,1,1.000,1,1,2,1.500,0,0.000,4,2.200,6,3,1,0,
512,0.640,2,1.333,3,2,2,1.500,2,1.667,5,3.045,6,10,1,1,
513,0.400,1,1.000,2,2,2,1.500,3,2.000,4,2.333,5,5,1,1,
514,0.800,3,2.000,3,1,3,1.667,4,2.500,5,3.325,10,10,3,1,
515,0.320,1,1.000,2,2,1,1.000,1,1.000,1,1.000,4,4,1,1,
516,0.960,2,1.500,2,1,1,1.000,5,2.889,5,3.562,7,17,2,3,
517,0.440,1,1.000,2,2,1,1.000,1,1.000,5,2.500,4,7,1,2,
518,0.480,1,1.000,1,1,2,1.667,0,0.000,3,2.000,9,3,1,0,
519,0.520,2,1.333,3,2,2,1.500,2,1.500,3,1.833,6,7,1,1,
520,0.560,1,1.000,2,2,1,1.000,1,1.000,3,1.800,7,7,1,1,
521,0.320,1,1.000,1,1,4,2.000,0,0.000,4,2.000,7,1,2,0,
522,0.440,2,1.500,4,2,1,1.000,5,3.000,5,2.500,2,9,2,0,
523,0.760,1,1.000,3,3,4,2.500,1,1.000,5,3.129,12,7,1,3,
524,0.520,1,1.000,2,2,2,1.500,1,1.000,2,1.500,5,8,1,2,
525,0.480,2,1.500,4,2,3,2.000,1,1.000,4,2.091,5,7,1,3,
526,0.480,1,1.000,2,2,1,1.000,4,2.500,5,2.800,3,9,1,1,
527,0.560,2,1.500,2,1,3,1.750,1,1.000,5,2.400,8,6,2,1,
528,0.360,1,1.000,1,1,2,2.000,1,1.000,5,2.833,5,4,0,1,
529,0.280,2,1.333,3,2,0,0.000,2,2.000,3,2.333,2,5,0,0,
530,0.480,1,1.000,2,2,2,2.000,1,1.000,5,3.273,6,6,0,1,
531,0.400,1,1.000,4,4,4,3.500,1,1.000,4,2.167,6,4,0,2,
532,0.720,1,1.000,2,2,3,1.500,3,2.000,5,2.955,10,8,4,1,
533,0.640,1,1.000,2,2,4,2.429,1,1.000,5,2.722,11,5,2,1,
534,0.320,1,1.000,2,2,2,1.500,1,1.000,4,2.000,5,3,1,1,
535,0.760,1,1.000,2,2,3,2.000,4,2.750,5,3.521,8,11,1,1,
536,0.360,1,1.000,2,2,0,0.000,4,2.800,4,3.000,2,7,0,0,
537,0.480,2,1.500,2,1,1,1.000,2,2.000,4,2.333,8,4,3,0,
538,0.400,1,1.000,3,3,0,0.000,2,1.333,4,2.167,2,8,0,2,
539,0.360,2,1.333,3,2,1,1.000,2,1.333,5,2.000,4,5,1,2,
540,0.360,2,1.333,3,2,2,2.000,2,2.000,3,2.600,4,5,0,0,
541,0.480,1,1.000,4,4,2,1.667,1,1.000,4,2.125,8,4,1,2,
542,0.360,1,1.000,2,2,0,0.000,1,1.000,2,1.667,5,4,0,1,
543,0.320,2,1.333,3,2,1,1.000,2,2.000,2,1.500,2,6,1,0,
544,0.320,1,1.000,1,1,1,1.000,0,0.000,4,2.500,4,4,1,0,
545,0.760,3,2.000,2,1,2,1.250,4,2.600,5,3.036,10,9,3,1,
546,0.320,1,1.000,1,1,2,1.500,0,0.000,2,1.667,7,1,1,0,
547,0.320,2,1.333,3,2,1,1.000,1,1.000,1,1.000,1,7,1,2,
548,0.440,1,1.000,2,2,4,2.000,1,1.000,4,2.000,8,3,2,1,
549,0.840,2,1.500,2,1,3,1.600,2,1.500,5,3.147,11,10,3,2,
550,0.920,3,2.000,2,1,1,1.000,5,3.000,5,3.484,8,15,3,2,
551,0.480,2,1.400,5,3,2,1.500,3,2.000,4,2.250,4,8,1,1,
552,0.240,1,1.000,2,2,1,1.000,1,1.000,3,1.667,3,3,1,1,
553,0.920,1,1.000,1,1,2,1.500,2,1.250,5,3.597,10,13,1,3,
554,0.560,1,1.000,3,3,2,1.500,1,1.000,4,2.400,8,6,1,2,
555,0.840,5,3.000,2,1,4,2.400,5,2.667,5,3.341,9,12,2,3,
556,0.400,3,1.667,3,2,1,1.000,3,2.000,3,1.750,3,7,1,1,
557,0.720,1,1.000,2,2,3,2.000,1,1.000,5,3.103,11,7,2,2,
558,0.960,1,1.000,1,1,5,2.000,5,3.000,5,3.562,13,11,5,0,
559,0.360,2,1.250,4,3,2,2.000,2,1.500,3,2.200,4,5,0,1,
560,0.400,1,1.000,2,2,0,0.000,4,2.000,5,2.500,1,9,0,2,
561,0.320,1,1.000,2,2,1,1.000,1,1.000,2,1.333,5,3,1,1,
562,0.800,1,1.000,3,3,4,2.600,3,1.667,5,3.243,9,11,1,3,
563,0.840,1,1.000,1,1,3,1.857,3,1.750,5,3.000,13,8,3,2,
564,0.760,2,1.333,3,2,1,1.000,4,2.250,5,3.129,7,12,2,2,
565,0.280,2,1.333,3,2,1,1.000,2,2.000,2,1.250,4,3,3,0,
566,0.720,2,1.333,3,2,4,2.250,2,2.000,5,3.578,10,8,1,0,
567,0.880,2,1.667,3,1,4,2.250,4,2.500,5,3.525,12,10,3,1,
568,0.320,1,1.000,1,1,2,2.000,0,0.000,2,2.000,6,2,0,0,
569,0.440,2,1.500,2,1,1,1.000,2,2.000,4,2.286,8,3,2,0,
570,0.840,2,1.500,2,1,4,2.400,4,2.444,5,3.509,9,12,1,2,
571,0.720,1,1.000,2,2,1,1.000,5,2.250,5,2.958,6,12,1,3,
572,0.320,2,1.500,2,1,2,1.500,1,1.000,3,1.750,5,3,1,1,
573,0.560,2,1.500,2,1,1,1.000,4,2.400,4,2.364,5,9,2,1,
574,0.400,2,1.333,6,4,0,0.000,2,1.333,3,2.000,3,7,0,2,
575,0.520,2,1.333,3,2,1,1.000,3,1.800,4,2.222,5,8,1,2,
576,0.880,1,1.000,2,2,3,2.000,5,2.800,5,3.373,10,12,2,3,
577,0.360,1,1.000,2,2,0,0.000,4,2.500,4,2.600,3,6,0,1,
578,0.800,3,2.000,2,1,4,2.125,3,2.000,5,3.300,13,7,3,1,
579,0.600,3,2.000,2,1,1,1.000,3,1.667,4,2.182,7,8,2,2,
580,0.240,1,1.000,4,4,2,1.500,1,1.000,2,1.250,4,2,1,2,
581,0.840,1,1.000,2,2,4,2.000,3,2.000,5,3.413,9,12,2,2,
582,0.320,3,2.000,4,2,0,0.000,3,3.000,5,3.750,3,5,0,0,
583,0.400,1,1.000,1,1,2,1.250,0,0.000,2,1.400,9,1,3,0,
584,0.800,6,3.500,2,1,5,2.875,4,1.750,5,3.468,11,9,0,3,
585,0.400,1,1.000,4,4,1,1.000,1,1.000,1,1.000,5,5,1,2,
586,0.440,4,2.000,3,2,0,0.000,4,2.750,4,3.000,3,8,0,0,
587,0.360,4,2.500,2,1,0,0.000,4,2.667,4,2.400,2,7,0,1,
588,0.360,1,1.000,1,1,2,2.000,0,0.000,4,3.000,6,3,0,0,
589,0.440,3,2.000,2,1,1,1.000,3,3.000,3,1.750,4,7,2,0,
590,0.680,2,1.500,2,1,2,1.333,4,2.600,5,3.091,7,10,2,1,
591,1.000,1,1.000,2,2,5,2.933,4,2.375,5,3.652,14,11,3,2,
592,0.520,2,1.250,4,3,1,1.000,3,2.000,4,2.222,3,10,1,2,
593,0.400,4,2.500,2,1,0,0.000,4,4.000,5,3.667,4,6,0,0,
594,0.800,1,1.000,2,2,3,2.000,4,2.000,5,3.308,7,13,1,3,
595,0.440,2,1.500,2,1,3,2.000,2,2.000,4,2.571,6,5,1,0,
596,0.320,1,1.000,2,2,2,1.500,1,1.000,2,1.333,5,3,1,1,
597,0.840,2,1.667,3,1,2,1.500,4,2.143,5,3.135,10,11,3,2,
598,0.480,2,1.500,2,1,2,1.500,2,2.000,4,2.500,8,4,1,0,
599,0.360,1,1.000,2,2,3,1.667,1,1.000,3,1.600,7,2,2,1,
600,0.440,1,1.000,2,2,2,2.000,3,2.500,5,3.200,5,6,0,0,
601,0.480,1,1.000,1,1,1,1.000,0,0.000,2,1.200,9,3,4,0,
602,0.800,1,1.000,2,2,4,2.600,2,1.250,5,3.256,9,11,1,3,
603,0.920,1,1.000,1,1,3,1.833,5,2.692,5,3.421,10,13,3,2,
604,0.560,1,1.000,2,2,3,2.000,1,1.000,5,2.917,8,6,1,2,
605,0.680,2,1.500,2,1,1,1.000,3,2.000,5,2.778,8,9,2,2,
606,0.800,1,1.000,3,3,3,2.250,3,1.600,5,3.094,10,10,1,3,
607,0.440,4,2.000,4,2,1,1.000,4,3.000,5,3.000,5,6,1,0,
608,0.440,1,1.000,2,2,3,2.000,1,1.000,3,2.000,7,4,1,1,
609,0.480,2,1.333,3,2,1,1.000,3,2.500,4,2.250,6,6,2,0,
610,1.000,2,1.500,2,1,3,1.500,5,3.222,5,3.652,11,14,4,1,
611,0.720,2,1.333,3,2,4,2.333,2,1.500,5,3.241,11,7,2,2,
612,0.320,1,1.000,2,2,1,1.000,1,1.000,2,1.600,4,4,1,1,
613,0.320,1,1.000,1,1,4,4.000,0,0.000,5,3.200,5,3,0,0,
614,0.240,1,1.000,2,2,0,0.000,1,1.000,4,2.333,3,3,0,1,
615,0.760,1,1.000,2,2,3,1.750,3,2.000,5,3.359,9,10,2,1,
616,0.960,3,2.000,2,1,4,1.857,4,2.429,5,3.562,12,12,4,1,
617,0.560,2,1.333,3,2,1,1.000,2,1.500,4,1.875,7,7,3,1,
618,0.480,2,1.333,3,2,1,1.000,2,1.500,3,1.833,6,6,2,1,
619,0.280,1,1.000,4,4,2,1.500,1,1.000,2,1.250,3,4,1,2,
620,0.960,2,1.500,2,1,4,2.000,4,2.273,5,3.562,10,14,2,3,
621,0.920,2,1.500,2,1,5,2.417,3,2.000,5,3.421,14,9,4,1,
622,0.520,1,1.000,1,1,1,1.000,1,1.000,4,1.714,8,5,4,1,
623,0.280,1,1.000,4,4,0,0.000,1,1.000,3,1.667,3,4,0,2,
624,0.280,1,1.000,2,2,1,1.000,1,1.000,4,2.000,2,5,1,1,
625,0.920,1,1.000,2,2,4,2.556,3,2.000,5,3.421,11,12,2,3,
626,0.360,1,1.000,2,2,1,1.000,1,1.000,3,1.800,5,4,1,1,
627,0.440,1,1.000,3,3,1,1.000,1,1.000,4,2.000,5,6,1,2,
628,0.400,1,1.000,3,3,0,0.000,4,2.000,4,2.000,1,9,0,3,
629,0.720,3,1.500,4,3,4,2.200,3,1.750,5,3.000,10,8,2,2,
630,0.520,2,1.500,2,1,2,1.667,2,1.500,5,2.700,7,6,1,1,
631,0.320,1,1.000,1,1,4,3.000,0,0.000,4,2.750,6,2,0,0,
632,0.360,1,1.000,2,2,0,0.000,3,2.000,4,2.600,2,7,0,1,
633,0.360,1,1.000,1,1,0,0.000,0,0.000,5,3.857,4,5,0,0,
634,0.600,4,2.500,2,1,4,2.667,4,2.667,5,2.786,8,7,1,1,
635,0.760,2,1.500,2,1,4,2.250,2,1.500,5,3.194,10,9,2,2,
636,0.360,4,2.500,2,1,0,0.000,3,2.000,3,2.000,3,6,0,1,
637,0.480,1,1.000,1,1,3,1.667,1,1.000,4,2.125,7,5,2,1,
638,0.360,1,1.000,1,1,3,2.000,0,0.000,5,2.800,5,4,1,0,
639,0.480,1,1.000,2,2,0,0.000,1,1.000,5,3.222,6,6,0,1,
640,0.480,1,1.000,1,1,2,1.333,2,1.500,3,1.889,6,6,2,1,
641,0.400,1,1.000,5,5,1,1.000,1,1.000,5,1.667,2,8,1,4,
642,0.760,1,1.000,2,2,2,1.333,2,1.333,5,3.067,10,9,2,2,
643,0.520,1,1.000,1,1,5,3.167,0,0.000,5,3.200,9,4,1,0,
